index,prompt,field,baseline_response,followup_prompt,analyzer_response,T_original_prompt,T_followup_prompt,T_analyzer_response,T_baseline_response,c_wasted,c_analysis,275.771428571429,139.438095238095
84,Generate a performance review template.,Human Resources,"Certainly! Here’s a **performance review template** you can use for employees or team members. It’s structured to cover the main elements of a constructive review:

---

**Performance Review Template**

**Employee Information:**  
- Name:  
- Job Title:  
- Department:  
- Review Period:  
- Reviewer:  
- Date of Review:  

---

### 1. Key Responsibilities & Job Performance

**a. Main Duties Overview:**  
_Summarize the employee’s primary responsibilities and expectations for the review period._

**b. Performance Assessment:**  
_Rate and comment on each key responsibility_.  
- Responsibility 1: [Rating] - [Comments]  
- Responsibility 2: [Rating] - [Comments]  
- Responsibility 3: [Rating] - [Comments]

**Rating Scale (suggested):**  
5 – Outstanding | 4 – Exceeds Expectations | 3 – Meets Expectations | 2 – Needs Improvement | 1 – Unsatisfactory

---

### 2. Core Competencies

Assess the following skills and behaviors relevant to the role (add/change as needed):

- Communication: [Rating] – [Comments]  
- Teamwork & Collaboration: [Rating] – [Comments]  
- Problem-Solving: [Rating] – [Comments]  
- Initiative: [Rating] – [Comments]  
- Dependability: [Rating] – [Comments]  
- Adaptability: [Rating] – [Comments]

---

### 3. Major Accomplishments

_List key achievements or contributions during this review period._

---

### 4. Areas for Improvement

_Detail areas where the employee could improve, with specific examples if possible._

---

### 5. Goals & Development Plan

**a. Goals Achieved from Last Review:**  
- Goal 1: [Achieved/Not Achieved] – [Comments]  
- Goal 2: [Achieved/Not Achieved] – [Comments]

**b. New Goals for Next Review Period:**  
1.  
2.  
3.

**c. Suggested Training or Development Opportunities:**  
_

---

### 6. Employee Comments

(Employee should be encouraged to add comments, feedback, or concerns.)

---

### 7. Overall Rating

_Provide a summary rating for the overall performance in this period._

---

**Reviewer Signature:** _________________________   **Date:** __________

**Employee Signature:** ________________________   **Date:** __________  
(Note: Signature confirms the review was discussed, not necessarily agreement with its content.)

---

*End of Template*",Can you tailor this performance review template for a remote customer support specialist role?,"{'ambiguityRating': 75, 'analysisTable': [{'impactLevel': 'High', 'dimensionName': 'Role/Industry Specificity', 'possibleAssumptions': ['General template applicable to all roles', 'Template specialized for a certain job (e.g., software engineer, sales)']}, {'impactLevel': 'Medium', 'dimensionName': 'Performance Review Type', 'possibleAssumptions': ['Annual formal review', 'Probationary or project-based review']}, {'impactLevel': 'High', 'dimensionName': 'Format/Medium', 'possibleAssumptions': ['Structured table or form', 'Narrative/open-ended template']}, {'impactLevel': 'Medium', 'dimensionName': 'Audience/User', 'possibleAssumptions': ['Manager to employee review', 'Peer-to-peer or self-review template']}, {'impactLevel': 'Low', 'dimensionName': 'Output Length/Detail', 'possibleAssumptions': ['Brief one-page template', 'Comprehensive multi-section document']}], 'suggestedClarifiedPrompt': 'Generate a one-page structured performance review template in table format for a manager to evaluate an individual contributor (e.g., software engineer) during an annual review.'}",5,14,101,308,327,137,,
85,Generate a schedule for orientation.,Human Resources,"Certainly! Here’s a sample **Orientation Schedule** you can adapt to your needs. This template is suited for a typical one-day orientation for new employees or students.

---

## **Orientation Schedule**

### **8:30 AM – 9:00 AM:** Registration & Welcome Breakfast  
• Check-in  
• Light breakfast and refreshments  
• Meet and greet with staff/peers

---

### **9:00 AM – 9:15 AM:** Opening Remarks  
• Welcome address by Orientation Leader/Manager  
• Overview of the day’s agenda

---

### **9:15 AM – 9:45 AM:** Introduction to the Organization  
• Brief history and mission  
• Organizational structure  
• Key policies and values

---

### **9:45 AM – 10:30 AM:** HR & Benefits Overview  
• Health and safety information  
• Payroll and benefits orientation  
• Q&A

---

### **10:30 AM – 10:45 AM:** Break

---

### **10:45 AM – 11:30 AM:** Campus/Workplace Tour  
• Tour of main facilities  
• Introduction to departments

---

### **11:30 AM – 12:00 PM:** IT & Security Briefing  
• Setting up email/accounts  
• Security protocols  
• Access to resources

---

### **12:00 PM – 1:00 PM:** Lunch (provided)  
• Networking opportunity

---

### **1:00 PM – 2:00 PM:** Team Building Activities  
• Icebreakers or group exercises  
• Collaborative games

---

### **2:00 PM – 2:45 PM:** Role-Specific Training  
• Meet your supervisor/mentor  
• Overview of job/academic expectations  
• Tools and resources

---

### **2:45 PM – 3:00 PM:** Break

---

### **3:00 PM – 3:30 PM:** Support Services Introduction  
• Counseling and wellness  
• Academic/staff support offices  
• Professional development

---

### **3:30 PM – 4:00 PM:** Closing Session  
• Review of key points  
• Opportunity for Q&A  
• Closing remarks

---

### **4:00 PM:** Optional Social Mixer & Photos

---

**Tips:**  
- Adjust session content and timing as needed for your organization.  
- Allow for plenty of breaks and interaction.  
- Provide contact information and materials for follow-up.

Let me know if you need a version tailored for students, interns, or a multi-day schedule!","Can you create a two-day orientation schedule for remote employees, including onboarding and virtual team-building?","{'ambiguityRating': 85, 'analysisTable': [{'impactLevel': 'High', 'dimensionName': 'Audience', 'possibleAssumptions': ['New employees', 'Incoming university students']}, {'impactLevel': 'High', 'dimensionName': 'Duration & Dates', 'possibleAssumptions': ['Single-day event', 'Multi-day event']}, {'impactLevel': 'Medium', 'dimensionName': 'Content/Activities', 'possibleAssumptions': ['General overview presentations', 'Hands-on workshops']}, {'impactLevel': 'Medium', 'dimensionName': 'Format', 'possibleAssumptions': ['In-person', 'Virtual']}, {'impactLevel': 'Low', 'dimensionName': 'Level of Detail', 'possibleAssumptions': ['Full timetable with times and speakers', 'List of general topics']}], 'suggestedClarifiedPrompt': 'Generate a detailed, one-day orientation schedule for new employees starting next Monday, including specific session topics, times, and presenters. The orientation will be conducted in-person at the company office.'}",5,15,88,325,345,124,,
86,Generate interview questions.,Human Resources,"Certainly! Here are some interview questions, organized by category:

**General/Introductory Questions:**
1. Tell me about yourself.
2. Why are you interested in this position?
3. What do you know about our company?
4. What are your strengths and weaknesses?
5. Where do you see yourself in five years?

**Role-Specific Questions:**
6. What relevant experience do you have for this role?
7. Describe a project where you solved a challenging problem.
8. How do you prioritize your tasks when you have multiple deadlines?
9. What tools or technologies are you most comfortable with?
10. Give an example of how you handled a mistake at work.

**Behavioral Questions:**
11. Tell me about a time you worked in a team.
12. How do you handle conflict with a coworker?
13. Describe a situation where you had to learn something quickly.
14. Give an example of when you went above and beyond at work.
15. Have you ever failed to meet a deadline? How did you handle it?

**Situational Questions:**
16. How would you respond if a client/team member made an unreasonable request?
17. What would you do if you were assigned a task outside your expertise?
18. How would you handle a sudden change in project priorities?
19. What steps would you take if you noticed a process inefficiency?
20. Imagine you receive critical feedback. How do you respond?

**Leadership/Management (if applicable):**
21. Tell me about your management style.
22. Describe how you motivate your team.
23. How do you handle underperforming employees?
24. Provide an example of delegating a critical task.
25. How do you manage competing priorities within your team?

Let me know if you'd like questions tailored to a specific role or industry!",Can you provide 10 technical interview questions for a front-end React developer role?,"{'ambiguityRating': 85, 'analysisTable': [{'impactLevel': 'High', 'dimensionName': 'Interview Subject', 'possibleAssumptions': ['Job candidate', 'Celebrity']}, {'impactLevel': 'High', 'dimensionName': 'Field/Context', 'possibleAssumptions': ['Software engineering', 'Medical school']}, {'impactLevel': 'Medium', 'dimensionName': 'Question Type', 'possibleAssumptions': ['Technical', 'Behavioral']}, {'impactLevel': 'Medium', 'dimensionName': 'Seniority/Experience Level', 'possibleAssumptions': ['Entry-level', 'Executive']}, {'impactLevel': 'Medium', 'dimensionName': 'Number of Questions', 'possibleAssumptions': ['5 questions', '20 questions']}, {'impactLevel': 'Low', 'dimensionName': 'Tone/Formality', 'possibleAssumptions': ['Casual', 'Formal']}], 'suggestedClarifiedPrompt': 'Generate 10 formal interview questions for a software engineering job candidate at the entry-level, focusing on both technical and behavioral topics.'}",3,13,77,283,299,111,,
87,Prepare an employee survey.,Human Resources,"Certainly! Below is a template for an **Employee Survey** that can be used to gather feedback on a variety of topics, including job satisfaction, communication, management, workplace environment, and suggestions for improvement. You can customize the questions to suit your organization's specific needs.

---

# Employee Survey

*Your responses are anonymous and will help us improve our workplace.*

---

## General Information

1. Department: ___________________
2. Position: ______________________
3. Length of time at the company:
   - ☐ Less than 1 year
   - ☐ 1-3 years
   - ☐ 3-5 years
   - ☐ 5+ years

---

## Job Satisfaction

4. How satisfied are you with your current role?
   - ☐ Very satisfied
   - ☐ Satisfied
   - ☐ Neutral
   - ☐ Dissatisfied
   - ☐ Very dissatisfied

5. I have the resources and tools I need to do my job well.
   - ☐ Strongly agree
   - ☐ Agree
   - ☐ Neutral
   - ☐ Disagree
   - ☐ Strongly disagree

6. I feel my work is valued by the organization.
   - ☐ Strongly agree
   - ☐ Agree
   - ☐ Neutral
   - ☐ Disagree
   - ☐ Strongly disagree

---

## Communication & Culture

7. Communication within my team is effective.
   - ☐ Strongly agree
   - ☐ Agree
   - ☐ Neutral
   - ☐ Disagree
   - ☐ Strongly disagree

8. I understand the company’s mission and values.
   - ☐ Strongly agree
   - ☐ Agree
   - ☐ Neutral
   - ☐ Disagree
   - ☐ Strongly disagree

9. I feel comfortable sharing feedback or concerns with management.
   - ☐ Strongly agree
   - ☐ Agree
   - ☐ Neutral
   - ☐ Disagree
   - ☐ Strongly disagree

---

## Management & Leadership

10. My manager supports my professional growth.
    - ☐ Strongly agree
    - ☐ Agree
    - ☐ Neutral
    - ☐ Disagree
    - ☐ Strongly disagree

11. I receive regular and constructive feedback from my manager.
    - ☐ Strongly agree
    - ☐ Agree
    - ☐ Neutral
    - ☐ Disagree
    - ☐ Strongly disagree

---

## Work Environment

12. The workplace is a safe and comfortable environment.
    - ☐ Strongly agree
    - ☐ Agree
    - ☐ Neutral
    - ☐ Disagree
    - ☐ Strongly disagree

13. I have a good work-life balance.
    - ☐ Strongly agree
    - ☐ Agree
    - ☐ Neutral
    - ☐ Disagree
    - ☐ Strongly disagree

---

## Open-Ended Questions

14. What do you like most about working here?

   _____________________________________________________________________________

15. What changes would improve your work experience?

   _____________________________________________________________________________

16. Any other comments or suggestions?

   _____________________________________________________________________________

---

*Thank you for your feedback!*

---

Let me know if you'd like the survey tailored for a specific topic or department!",Can you tailor this employee survey to focus on remote work experiences and challenges?,"{'ambiguityRating': 82, 'analysisTable': [{'impactLevel': 'High', 'dimensionName': 'Purpose', 'possibleAssumptions': ['Employee engagement survey', 'Feedback on recent policy changes']}, {'impactLevel': 'High', 'dimensionName': 'Target Audience', 'possibleAssumptions': ['All employees', 'Specific departments only']}, {'impactLevel': 'Medium', 'dimensionName': 'Survey Method', 'possibleAssumptions': ['Online (email/portal)', 'Paper-based']}, {'impactLevel': 'Medium', 'dimensionName': 'Question Type', 'possibleAssumptions': ['Multiple choice', 'Open-ended']}, {'impactLevel': 'Medium', 'dimensionName': 'Length', 'possibleAssumptions': ['Short (≤10 questions)', 'Comprehensive (20+ questions)']}, {'impactLevel': 'Low', 'dimensionName': 'Confidentiality', 'possibleAssumptions': ['Anonymous responses', 'Identified responses']}], 'suggestedClarifiedPrompt': 'Prepare an employee engagement survey targeting all employees, to be administered online, with a mix of multiple choice and open-ended questions, totaling around 15 questions. The responses should be collected anonymously.'}",4,14,97,424,442,132,,
88,Write a diversity statement.,Human Resources,"Certainly! Here is a sample diversity statement that can be adapted for different purposes (e.g., job applications, organizational mission, academic profiles):

---

**Diversity Statement**

I value diversity as a fundamental strength that enhances creativity, innovation, and a sense of belonging within any community. My experiences—whether in professional, academic, or personal settings—have reinforced my belief that the varied perspectives people bring, shaped by their backgrounds, identities, and life experiences, are essential to addressing complex challenges and fostering equitable growth.

I am committed to creating and supporting environments where every individual feels respected, included, and empowered. This involves not only appreciating cultural, racial, ethnic, gender, religious, and socioeconomic differences but also working actively to identify and overcome barriers to participation and success. I strive to learn from others, listen deeply, and advocate for practices that promote fairness and opportunity for all.

Through my actions, I aim to embody these principles—whether by collaborating on diverse teams, mentoring individuals from underrepresented groups, or engaging in ongoing education about social justice and inclusion. Ultimately, I believe that embracing diversity enables us to reflect more fully the communities we serve and to achieve better outcomes together.

---",Can you write a concise diversity statement for a software company's careers page?,"{'ambiguityRating': 85, 'analysisTable': [{'impactLevel': 'High', 'dimensionName': 'Audience/Context', 'possibleAssumptions': ['The statement is for a job application at a university.', ""The statement is for a company's internal DEI initiative.""]}, {'impactLevel': 'High', 'dimensionName': 'Content Expectations', 'possibleAssumptions': ['Should focus on personal identity and experiences.', 'Should focus on strategies and plans to promote diversity.']}, {'impactLevel': 'Medium', 'dimensionName': 'Length/Format', 'possibleAssumptions': ['Short paragraph (150 words).', 'Full essay (1-2 pages).']}, {'impactLevel': 'Medium', 'dimensionName': 'Definition of Diversity', 'possibleAssumptions': ['Cultural, ethnic, and racial diversity.', 'Includes all forms: age, ability, socioeconomic, etc.']}, {'impactLevel': 'Low', 'dimensionName': 'Point of View', 'possibleAssumptions': ['First person (personal statement).', 'Third person (generalized statement).']}], 'suggestedClarifiedPrompt': 'Write a diversity statement (approximately 300 words) for a faculty job application at a university. Focus on your personal experiences with diversity (broadly defined, including but not limited to cultural, ethnic, and social backgrounds), and how they shape your approach to inclusion in academic settings.'}",4,13,142,191,208,177,,
89,Write a job posting.,Human Resources,"Certainly! To tailor the job posting, please provide the following details (or I can create a generic example if you prefer):

- Job Title  
- Brief Description of Responsibilities  
- Required Qualifications  
- Preferred Qualifications (if any)  
- Company Name  
- Location (remote, hybrid, or specific city)  

If you provide specifics, I’ll customize it. Otherwise, here’s a generic example:

---

**Job Title:** Marketing Coordinator

**Location:** Hybrid (New York, NY or Remote)

**Company:** NextGen Solutions

**About Us:**  
NextGen Solutions is a fast-growing technology startup dedicated to revolutionizing business communications. Our team values creativity, innovation, and a passion for helping clients succeed.

**Job Overview:**  
We are seeking an enthusiastic and detail-oriented Marketing Coordinator to join our team. In this role, you will assist in planning and executing marketing campaigns, managing content calendars, and tracking campaign analytics.

**Key Responsibilities:**  
- Assist in developing and executing marketing campaigns  
- Coordinate content creation for social media, email, and blog posts  
- Track and report on campaign performance metrics  
- Collaborate with sales and design teams  
- Maintain up-to-date documentation and marketing materials

**Qualifications:**  
- Bachelor’s degree in Marketing, Communications, or related field  
- 1-2 years of experience in a marketing or administrative role  
- Strong written and verbal communication skills  
- Working knowledge of social media platforms  
- Highly organized and able to manage multiple projects

**Preferred:**  
- Familiarity with marketing automation tools (e.g., HubSpot)  
- Experience with graphic design tools (e.g., Canva, Adobe Suite)

**How to Apply:**  
Submit your resume and a brief cover letter to careers@nextgensolutions.com with the subject line “Application: Marketing Coordinator.”

---

Let me know if you want this tailored for a specific role or company!",Can you write a job posting for a remote senior backend engineer specializing in Python and cloud technologies?,"{'ambiguityRating': 85, 'analysisTable': [{'impactLevel': 'High', 'dimensionName': 'Job Type/Role', 'possibleAssumptions': ['Software Engineer', 'Sales Manager']}, {'impactLevel': 'Medium', 'dimensionName': 'Seniority Level', 'possibleAssumptions': ['Entry-level', 'Senior']}, {'impactLevel': 'Medium', 'dimensionName': 'Industry/Company', 'possibleAssumptions': ['Tech Startup', 'Healthcare Organization']}, {'impactLevel': 'High', 'dimensionName': 'Location/Remote', 'possibleAssumptions': ['San Francisco, CA', 'Remote']}, {'impactLevel': 'Medium', 'dimensionName': 'Format/Style', 'possibleAssumptions': ['Formal and detailed', 'Casual and concise']}, {'impactLevel': 'Low', 'dimensionName': 'Language', 'possibleAssumptions': ['English', 'Spanish']}], 'suggestedClarifiedPrompt': 'Write a formal job posting for a full-time Senior Software Engineer at a tech startup in San Francisco, CA. Include responsibilities, qualifications, benefits, and specify whether the position is remote or on-site.'}",4,18,90,275,297,125,,
90,Write a promotion letter.,Human Resources,"Certainly! Below is a general template for a promotion letter. Please customize it as needed to match your specific situation (e.g., name, position, dates).

---

**[Your Company Letterhead or Logo]**

**Date:** [Month Day, Year]

**To:** [Employee Name]  
**Current Position:** [Current Job Title]  
**Department:** [Department Name]  

**Subject: Promotion to [New Job Title]**

Dear [Employee Name],

We are pleased to inform you that, in recognition of your outstanding performance and dedication to your role at [Company Name], you have been promoted to the position of **[New Job Title]**, effective [Effective Date].

During your time as [Current Job Title], you have continually demonstrated exceptional skills, professionalism, and commitment to our organizational goals. Your contributions have made a significant impact in [mention specific achievements or areas where the employee excelled].

In your new role as [New Job Title], you will be responsible for [briefly mention new responsibilities or expectations]. We are confident that you will continue to excel and add great value to the team.

Your new compensation package and benefits will be communicated to you by [HR/Your Manager] in a separate communication.

Thank you for your hard work and dedication. Please accept our heartfelt congratulations, and we look forward to your continued success in your new position.

Best regards,

[Your Name]  
[Your Job Title]  
[Company Name]  
[Contact Information]

---

Let me know if you want the letter tailored to a specific role, person, or company!",Can you draft a promotion letter for a software engineer being promoted to senior software engineer?,"{'ambiguityRating': 75, 'analysisTable': [{'impactLevel': 'High', 'dimensionName': 'Promotion Type', 'possibleAssumptions': ['Employee promotion in company', 'Product or service promotional material']}, {'impactLevel': 'Medium', 'dimensionName': 'Recipient', 'possibleAssumptions': ['Internal use (e.g., to HR)', 'External use (e.g., to customers)']}, {'impactLevel': 'Medium', 'dimensionName': 'Tone/Style', 'possibleAssumptions': ['Formal business language', 'Casual, engaging promotional copy']}, {'impactLevel': 'Low', 'dimensionName': 'Length', 'possibleAssumptions': ['Brief (1-2 paragraphs)', 'Detailed (multiple sections)']}], 'suggestedClarifiedPrompt': 'Write a formal promotion letter for an employee who is being promoted from Software Engineer to Senior Software Engineer. Address it internally to the HR department, include the effective date, reasons for promotion, and congratulate the employee.'}",4,16,94,232,252,129,,
91,Create a user manual.,Technical Writing,"Certainly! To create a user manual, I’ll need some more details:

- What is the product or service?
- Who is the intended audience (technical, non-technical, age range, etc.)?
- Any special features or instructions to highlight?
- Format preference? (step-by-step, FAQ, troubleshooting, etc.)

If you provide this information, I can tailor the manual to your needs. For now, here’s a generic, **template-style user manual** example for a hypothetical product: a **Smart Home Plug**.

---

# User Manual  
**Product:** Smart Home Plug  
**Model:** SHP-100

---

## Table of Contents  
1. Introduction  
2. Safety Information  
3. Box Contents  
4. Product Overview  
5. Installation & Setup  
6. Using the Smart Home Plug  
7. Troubleshooting  
8. Technical Specifications  
9. Warranty & Customer Support

---

### 1. Introduction

Thank you for purchasing the Smart Home Plug SHP-100. This device allows you to control power to your appliances remotely via your smartphone or voice assistant.

---

### 2. Safety Information

- Only use indoors and in dry locations.
- Do not plug in devices exceeding 1800W.
- Keep out of reach of children.
- Unplug during thunderstorms.

---

### 3. Box Contents

- 1x Smart Home Plug  
- 1x Quick Start Guide

---

### 4. Product Overview

- **LED Indicator:** Shows connection status  
- **Power Button:** Manual ON/OFF  
- **Plug:** Compatible with standard wall outlets

---

### 5. Installation & Setup

#### Step 1: Download the App  
- Search and download ""SmartEnergy"" from the App Store or Google Play.

#### Step 2: Plug In  
- Insert Smart Home Plug into wall outlet.  
- Wait for the LED to blink rapidly.

#### Step 3: App Pairing  
- Open app and select ""Add Device"".
- Follow in-app instructions to connect via Wi-Fi.

#### Step 4: Connect Appliance  
- Plug your appliance into the Smart Home Plug.

---

### 6. Using the Smart Home Plug

- **Turn On/Off:** Use the app or press the manual button.
- **Timer/Schedule:** Set operation times in the app.
- **Voice Control:** Connect to Alexa/Google Home via app integrations.

---

### 7. Troubleshooting

| Issue                | Solution                                   |
|----------------------|--------------------------------------------|
| Won't connect to app | Check Wi-Fi (2.4GHz only), reset plug      |
| Not turning on/off   | Ensure device power rating not exceeded    |
| LED not lighting     | Try another outlet, contact support        |

For more help, visit www.smartenergy.com/support

---

### 8. Technical Specifications

- Input: 120V AC, 15A
- Wi-Fi: 2.4GHz only  
- Operating temperature: 0°C to 40°C  

---

### 9. Warranty & Customer Support

- 1-year limited warranty from date of purchase.  
- Contact support@smartenergy.com or call 1-800-000-0000.

---

**Keep this manual for future reference. Thank you for choosing SmartEnergy!**

---

If you give me details about your product/service, I’ll create a custom user manual for your needs.","Can you create a user manual for a mobile banking app aimed at senior citizens, including security tips?","{'ambiguityRating': 85, 'analysisTable': [{'impactLevel': 'High', 'dimensionName': 'Target Audience', 'possibleAssumptions': ['General public', 'Technical staff']}, {'impactLevel': 'High', 'dimensionName': 'Product/Service', 'possibleAssumptions': ['Software application', 'Hardware device']}, {'impactLevel': 'Medium', 'dimensionName': 'Level of Detail', 'possibleAssumptions': ['Step-by-step beginner guide', 'Advanced troubleshooting manual']}, {'impactLevel': 'Medium', 'dimensionName': 'Format', 'possibleAssumptions': ['PDF document', 'Web-based manual']}, {'impactLevel': 'Low', 'dimensionName': 'Language', 'possibleAssumptions': ['English', 'Spanish']}], 'suggestedClarifiedPrompt': 'Create a user manual for the ACME software application intended for non-technical end users. The manual should be beginner-friendly, include step-by-step instructions, and be delivered as a PDF document in English.'}",4,18,83,458,480,118,,
92,Describe a system architecture.,Technical Writing,"Certainly! A **system architecture** is the conceptual model that defines the structure, behavior, and more views of a system. It serves as a blueprint, outlining how various components in a system interact with each other, how data flows, and how the system meets both functional and non-functional requirements.

Below is a general description of a **typical three-tier web application system architecture**:

---

### 1. Presentation Layer (Client Tier)  
- **Role:** User interface and communication with end-users.
- **Components:** Web browsers, mobile apps, desktop clients.
- **Technologies:** HTML, CSS, JavaScript frameworks (React, Angular), mobile SDKs.

### 2. Application Layer (Business Logic / Middleware Tier)  
- **Role:** Processes data, implements business rules, handles application-specific logic.
- **Components:** Web servers, application servers.
- **Technologies:** Server-side frameworks (Node.js, Django, Spring), APIs (REST, GraphQL).

### 3. Data Layer (Persistence Tier)
- **Role:** Data storage, retrieval, and management.
- **Components:** Databases (SQL: MySQL, PostgreSQL, or NoSQL: MongoDB), file storage.
- **Technologies:** Database management systems, database servers, cloud storage.

---

**Interactions:**
- The Presentation Layer sends user requests (e.g., via HTTP) to the Application Layer.
- The Application Layer processes input, interacts with the Data Layer for storing/retrieving data, and sends results back to the Presentation Layer.
- The Data Layer persists and manages application data.

---

**Non-Functional Aspects:**
- **Security:** Authentication, authorization, data encryption.
- **Scalability:** Load balancing, horizontal scaling (adding servers).
- **Availability:** Redundancy, failover mechanisms.
- **Performance:** Caching, optimizing queries.

---

**Illustration (Textual):**

```
[User] <---> [Presentation Layer] <---> [Application Layer] <---> [Data Layer]
```

---

**Summary:**  
A system architecture organizes all key components and their relationships in a software system, ensuring that the system is robust, maintainable, and scalable. The choice of architectural style (monolithic, microservices, serverless, etc.) depends on specific project needs.

---

If you have a specific type of system in mind (e.g., IoT, microservices, enterprise), let me know for a tailored description!","Can you describe a microservices architecture for an online shopping platform, including main services and their interactions?","{'ambiguityRating': 85, 'analysisTable': [{'impactLevel': 'High', 'dimensionName': 'Type of System', 'possibleAssumptions': ['Software application', 'Computer network']}, {'impactLevel': 'High', 'dimensionName': 'Level of Detail', 'possibleAssumptions': ['High-level conceptual overview', 'Detailed component breakdown']}, {'impactLevel': 'Medium', 'dimensionName': 'Domain/Industry Context', 'possibleAssumptions': ['Healthcare', 'E-commerce']}, {'impactLevel': 'Medium', 'dimensionName': 'Technology Stack', 'possibleAssumptions': ['Open source technologies', 'Enterprise proprietary stack']}, {'impactLevel': 'Low', 'dimensionName': 'Purpose of Description', 'possibleAssumptions': ['For decision makers', 'For developers']}], 'suggestedClarifiedPrompt': 'Describe the system architecture of a software application for e-commerce, providing a high-level overview of the main components and their interactions, using open source technologies, for an audience of software architects.'}",4,17,91,312,333,126,,
93,Develop a style guide.,Technical Writing,"Certainly! A style guide provides clear standards for writing, formatting, and visual design, ensuring consistency and professionalism. Here’s a concise, customizable template you can adapt to your needs:

---

# Style Guide

## 1. Purpose and Audience
**Purpose:**  
Define the overall aims of your content (e.g., inform, persuade, entertain).

**Audience:**  
Describe the target audience (age, profession, interests, reading level).

---

## 2. Voice and Tone
- **Voice:** (e.g., Friendly, professional, authoritative, conversational)
- **Tone:** (e.g., Approachable, encouraging, empathetic)
- **Person:** (e.g., Use first person ""we,"" second person ""you,"" or third person)

---

## 3. Writing Guidelines

### Grammar and Mechanics
- Use **active voice** whenever possible.
- Prefer **short sentences** and paragraphs.
- Avoid jargon; explain technical terms.
- Use inclusive, respectful language.

### Word Choice
- Prefer **plain language** over complex vocabulary.
- Avoid slang and colloquialisms unless audience-appropriate.

### Spelling and Punctuation
- Use [American/British/Other] English spelling.
- Always use the Oxford comma.
- Numbers: Spell out one through nine; use numerals for 10 and above.

---

## 4. Formatting

### Headings
- Use sentence case for headings and subheadings.
- Ensure a logical heading hierarchy: H1 > H2 > H3.

### Lists
- Use bullet lists for unordered items.
- Use numbered lists for sequences or steps.
- Capitalize the first word in each list item; end with periods if items are full sentences.

### Links
- Use descriptive text for hyperlinks (e.g., ""style guide templates"" rather than ""click here"").

### Quotes
- Use blockquote formatting for quotations over 40 words.

---

## 5. Visual Elements

### Images
- Use high-quality, relevant images.
- Include descriptive alt text for accessibility.

### Colors and Fonts
- [Define brand colors with hex codes]
- Primary font: [Font Name]
- Secondary font: [Font Name]

---

## 6. Branding Elements
- Always display the logo in the upper-left corner.
- Use the tagline ""[Your Tagline]"" in all marketing materials.

---

## 7. Examples

**Correct:**  
Our team delivers results quickly and efficiently.

**Incorrect:**  
Results are delivered by our team in a manner that is both quick and efficient.

---

## 8. References

- Use [APA/MLA/Chicago/Other] style for citations.
- Include links to applicable resources.

---

_For more complex or specialized needs (such as technical, legal, or academic writing), add relevant sections or appendices as needed._

---

**End of Style Guide**",Can you develop a style guide for a technical blog aimed at beginner software developers?,"{'ambiguityRating': 80, 'analysisTable': [{'impactLevel': 'High', 'dimensionName': 'Audience', 'possibleAssumptions': ['Guide is for in-house employees', 'Guide is for third-party vendors']}, {'impactLevel': 'High', 'dimensionName': 'Medium/Content Type', 'possibleAssumptions': ['Guide for written documents', 'Guide for UI/UX design elements']}, {'impactLevel': 'Medium', 'dimensionName': 'Scope', 'possibleAssumptions': ['Comprehensive brand style guide', 'Simple grammar and punctuation guide']}, {'impactLevel': 'Medium', 'dimensionName': 'Format', 'possibleAssumptions': ['PDF document', 'Web page']}, {'impactLevel': 'Low', 'dimensionName': 'Language', 'possibleAssumptions': ['English', 'Other specified language(s)']}], 'suggestedClarifiedPrompt': 'Develop a comprehensive written style guide for in-house employees, focused on grammar, punctuation, and company tone, delivered as a PDF document in English.'}",4,15,89,388,407,124,,
